PLANTAORIGEN,FECHADESPACHO,C_ID_VIAJE,FECHAVIAJE,C_CLIENTE,C_CLIENTE,ID_ESTADO,ESTADO,D_EMPRESA_TRANSPORTISTA,C_ID_CONDUCTOR,NOM_APE_COND,TIPOCAMION,TIPOTRANSPORTE,TIPO_PRODUCTO,TIPO_FORMA,Q_CANTIDAD,F_LLEGADANAVE,F_EGRESONAVE,F_PRESENTACION,F_INGRESOPLANTA,F_PESAJEENTRADA,F_ASIGVIAJE,F_InicioCargaBulto,F_FINCARGA,F_PESAJESALIDA,TIPO_ASIGNACION,TIPO_SERVICIO,C_PLANTA,D_PLANTA,TIPO_PERMISO,PESO_NETO,CAP_MAXIMA,ZONA_DESTINO,CUIDAD
Pesqueria,06/10/2022 02:53:28,46359292,04/10/2022 23:59:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE59,96789,CHOFER1028,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,29.075,10/06/2022 01:49:36,10/06/2022 02:23:55,10/05/2022 23:30:18,10/06/2022 01:31:32,10/06/2022 01:33:19,10/06/2022 01:25:26,10/06/2022 01:49:39,10/06/2022 02:23:55,10/06/2022 02:53:28,MANUAL,LO,PSQ,Pesqueria,Traslado Externo,29100,54.000,Customizados MP (M3),Monterrey
Pesqueria,06/10/2022 01:14:32,46384760,05/10/2022 16:14:00,,CLIENTE34,19,Nuevo Leon,TRANPORTE30,101438,CHOFER1333,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,24.61,10/06/2022 00:26:39,10/06/2022 01:07:12,10/05/2022 23:34:52,10/06/2022 00:14:48,10/06/2022 00:17:06,10/06/2022 00:04:51,10/06/2022 00:33:24,10/06/2022 00:56:58,10/06/2022 01:14:31,,LO,PSQ,Pesqueria,Traslado Externo,24660,54.000,Bodega Del Carmen FFCC,El Camen
Pesqueria,06/10/2022 01:48:42,46384770,05/10/2022 16:14:00,,CLIENTE34,19,Nuevo Leon,TRANPORTE53,109945,CHOFER1116,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,23.6,10/06/2022 01:31:46,10/06/2022 01:31:59,10/05/2022 23:36:46,10/06/2022 00:15:55,10/06/2022 00:20:45,10/06/2022 00:05:26,10/06/2022 01:31:48,10/06/2022 01:31:58,10/06/2022 01:48:42,,LO,PSQ,Pesqueria,Traslado Externo,23660,54.000,Bodega Del Carmen FFCC,El Camen
Pesqueria,06/10/2022 01:16:17,46388158,05/10/2022 23:59:00,,CLIENTE34,19,Nuevo Leon,TRANPORTE7,99764,CHOFER1232,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,23.94,10/06/2022 00:30:47,10/06/2022 01:07:32,10/05/2022 23:44:05,10/06/2022 00:14:22,10/06/2022 00:19:13,10/06/2022 00:05:58,10/06/2022 00:35:14,10/06/2022 00:58:32,10/06/2022 01:16:17,,LO,PSQ,Pesqueria,Traslado Externo,24010,54.000,Bodega Del Carmen FFCC,El Camen
Pesqueria,06/10/2022 02:42:33,46397652,06/10/2022 23:59:00,H010503895,CLIENTE88,019,Nuevo Leon,TRANPORTE68,98028,CHOFER1107,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,CHATARRA,SUBPRODUCTOS,14.2,10/06/2022 02:28:00,10/06/2022 02:28:34,10/05/2022 23:58:28,10/06/2022 00:01:10,10/06/2022 00:04:18,10/06/2022 02:27:45,10/06/2022 02:28:02,10/06/2022 02:28:34,10/06/2022 02:42:33,MANUAL,LO,PSQ,Pesqueria,Cliente ENVIA,14220,54.000,0,SAN NICOLAS DE LOS GARZA
Pesqueria,06/10/2022 02:57:17,46395163,06/10/2022 00:13:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE19,109929,CHOFER1294,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,28.005,10/06/2022 01:51:53,10/06/2022 02:17:21,10/06/2022 00:02:14,10/06/2022 01:36:38,10/06/2022 01:38:35,10/06/2022 01:25:51,10/06/2022 01:51:58,10/06/2022 02:17:21,10/06/2022 02:57:17,MANUAL,LO,PSQ,Pesqueria,Traslado Externo,27970,54.000,0,Monterrey
Pesqueria,06/10/2022 02:31:11,46385374,05/10/2022 23:59:00,H000041807,CLIENTE93,019,Nuevo Leon,TRANPORTE59,84086,CHOFER1187,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,23.79,10/06/2022 02:11:10,10/06/2022 02:11:28,10/06/2022 00:15:54,10/06/2022 01:41:30,10/06/2022 01:43:34,10/06/2022 00:20:27,10/06/2022 02:11:11,10/06/2022 02:11:27,10/06/2022 02:31:11,,LO,PSQ,Pesqueria,Cliente ENVIA,23810,54.000,0,APODACA
Pesqueria,06/10/2022 04:06:17,46392919,05/10/2022 23:59:00,I000004292,CLIENTE2,019,Nuevo Leon,TRANPORTE38,94858,CHOFER992,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,23.445,10/06/2022 03:41:50,10/06/2022 03:42:10,10/06/2022 00:29:40,10/06/2022 03:20:54,10/06/2022 03:24:41,10/06/2022 01:37:01,10/06/2022 03:41:51,10/06/2022 03:42:10,10/06/2022 04:06:17,,LO,PSQ,Pesqueria,Cliente ENVIA,23490,54.000,0,CIENEGA DE FLORES
Pesqueria,06/10/2022 05:25:57,46393049,05/10/2022 22:13:00,H000041807,CLIENTE93,019,Nuevo Leon,TRANPORTE38,110136,CHOFER994,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,24.9,10/06/2022 03:50:47,10/06/2022 05:18:38,10/06/2022 00:29:41,10/06/2022 03:18:32,10/06/2022 03:23:19,10/06/2022 04:12:45,10/06/2022 04:13:47,10/06/2022 04:52:31,10/06/2022 05:25:57,,LO,PSQ,Pesqueria,Cliente ENVIA,24910,54.000,0,APODACA
Pesqueria,06/10/2022 04:09:49,46393058,05/10/2022 22:13:00,H000041807,CLIENTE93,019,Nuevo Leon,TRANPORTE38,101833,CHOFER993,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,23.85,10/06/2022 03:38:12,10/06/2022 03:39:39,10/06/2022 00:29:43,10/06/2022 03:15:24,10/06/2022 03:17:36,10/06/2022 01:39:03,10/06/2022 03:39:35,10/06/2022 03:39:38,10/06/2022 04:09:49,,LO,PSQ,Pesqueria,Cliente ENVIA,23890,54.000,0,APODACA
Pesqueria,06/10/2022 04:53:59,46379219,06/10/2022 12:07:00,,CLIENTE231,19,Nuevo Leon,TRANPORTE54,108490,CHOFER1367,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,22.05,10/06/2022 03:35:50,10/06/2022 04:46:04,10/06/2022 00:31:58,10/06/2022 01:52:34,10/06/2022 01:54:37,10/06/2022 03:04:27,10/06/2022 03:47:19,10/06/2022 04:41:01,10/06/2022 04:53:58,,LO,PSQ,Pesqueria,Traslado Externo,22070,54.000,0,San Nicolas de los G
Pesqueria,06/10/2022 03:12:12,46384425,07/10/2022 16:06:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE52,110224,CHOFER1230,Plataforma 3 Ejes Neumitica Ultra Ligera,Plataforma 3 Ejes Neumitica Ultra Ligera,ROLLO,PLANOS,37.99,10/06/2022 01:54:17,10/06/2022 03:05:58,10/06/2022 00:52:02,10/06/2022 01:42:51,10/06/2022 01:44:17,10/06/2022 01:32:24,10/06/2022 02:07:39,10/06/2022 02:39:19,10/06/2022 03:12:12,,LO,PSQ,Pesqueria,Traslado Externo,38020,54.000,0,Monterrey
Pesqueria,06/10/2022 04:38:33,46393151,05/10/2022 22:14:00,H000041807,CLIENTE93,019,Nuevo Leon,TRANPORTE38,99235,CHOFER1471,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,23.09,10/06/2022 04:19:12,10/06/2022 04:19:32,10/06/2022 01:15:00,10/06/2022 03:44:39,10/06/2022 03:47:40,10/06/2022 01:20:48,10/06/2022 04:19:13,10/06/2022 04:19:32,10/06/2022 04:38:33,,LO,PSQ,Pesqueria,Cliente ENVIA,23140,54.000,0,APODACA
Pesqueria,06/10/2022 03:08:26,46385502,05/10/2022 23:59:00,,CLIENTE34,19,Nuevo Leon,TRANPORTE53,107258,CHOFER1472,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,22.84,10/06/2022 02:10:00,10/06/2022 02:55:52,10/06/2022 01:23:14,10/06/2022 01:48:30,10/06/2022 01:52:15,10/06/2022 01:33:00,10/06/2022 02:14:13,10/06/2022 02:39:20,10/06/2022 03:08:26,,LO,PSQ,Pesqueria,Traslado Externo,22870,54.000,Bodega Del Carmen FFCC,El Camen
Pesqueria,06/10/2022 05:29:18,46377085,06/10/2022 10:11:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE53,109788,CHOFER1120,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,34.25,10/06/2022 03:35:04,10/06/2022 05:18:45,10/06/2022 02:01:22,10/06/2022 03:17:10,10/06/2022 03:22:00,10/06/2022 03:07:20,10/06/2022 03:48:24,10/06/2022 04:55:43,10/06/2022 05:29:18,,LO,PSQ,Pesqueria,Traslado Externo,34280,54.000,0,Monterrey
Pesqueria,06/10/2022 05:40:47,46375863,05/10/2022 09:05:00,,CLIENTE231,19,Nuevo Leon,TRANPORTE53,105044,CHOFER1014,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,33.75,10/06/2022 03:42:10,10/06/2022 05:34:15,10/06/2022 02:14:50,10/06/2022 03:21:23,10/06/2022 03:24:51,10/06/2022 03:12:37,10/06/2022 04:13:17,10/06/2022 05:21:41,10/06/2022 05:40:47,,LO,PSQ,Pesqueria,Traslado Externo,33760,54.000,0,San Nicolas de los G
Pesqueria,06/10/2022 06:25:22,46395031,08/10/2022 23:58:00,,CLIENTE37,19,Nuevo Leon,TRANPORTE38,17277,CHOFER1265,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,26.537,10/06/2022 04:32:23,10/06/2022 05:17:32,10/06/2022 02:29:55,10/06/2022 03:27:01,10/06/2022 03:28:42,10/06/2022 03:19:11,10/06/2022 04:32:26,10/06/2022 05:17:32,10/06/2022 06:25:21,,LO,PSQ,Pesqueria,Traslado Externo,26460,54.000,0,Apodaca
Pesqueria,06/10/2022 11:23:42,46403613,06/10/2022 23:59:00,H000269009,CLIENTE112,005,COAHUILA,TRANPORTE66,63889,CHOFER1080,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,26.325,10/06/2022 10:09:36,10/06/2022 11:03:26,10/06/2022 02:42:36,10/06/2022 09:21:56,10/06/2022 09:23:48,10/06/2022 08:57:03,10/06/2022 11:02:44,10/06/2022 11:03:26,10/06/2022 11:23:42,,FO,PSQ,Pesqueria,Cliente ENVIA,26480,54.000,0,FRONTERA
Pesqueria,06/10/2022 11:06:51,46385145,05/10/2022 23:59:00,H000153800,CLIENTE116,005,COAHUILA,TRANPORTE66,94540,CHOFER1346,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,26.58,10/06/2022 09:24:20,10/06/2022 10:58:49,10/06/2022 02:42:38,10/06/2022 09:09:57,10/06/2022 09:12:53,10/06/2022 08:56:26,10/06/2022 09:55:10,10/06/2022 10:34:18,10/06/2022 11:06:50,,FO,PSQ,Pesqueria,Cliente ENVIA,26610,54.000,0,CASTAiOS
Pesqueria,06/10/2022 05:49:49,46395094,06/10/2022 00:08:00,,CLIENTE125,19,Nuevo Leon,TRANPORTE59,99505,CHOFER1105,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,39.598,10/06/2022 04:24:47,10/06/2022 05:05:26,10/06/2022 02:51:35,10/06/2022 03:25:36,10/06/2022 03:27:03,10/06/2022 03:16:16,10/06/2022 04:24:49,10/06/2022 05:05:26,10/06/2022 05:49:49,,LO,PSQ,Pesqueria,Traslado Externo,39420,54.000,0,San Nicolas de los G
Pesqueria,06/10/2022 07:12:48,46395036,06/10/2022 23:59:00,,CLIENTE66,24,San Luis Potosi,TRANPORTE50,109913,CHOFER1468,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,34.27,10/06/2022 04:32:39,10/06/2022 06:31:00,10/06/2022 03:03:49,10/06/2022 03:14:44,10/06/2022 03:16:32,10/06/2022 03:09:12,10/06/2022 06:29:54,10/06/2022 06:31:00,10/06/2022 07:12:48,,FO,PSQ,Pesqueria,Traslado Externo,34170,54.000,0,San Luis Potosi
Pesqueria,06/10/2022 04:45:10,46387434,05/10/2022 18:09:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE61,56165,CHOFER1259,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,34.84,10/06/2022 03:22:57,10/06/2022 04:38:59,10/06/2022 03:04:14,10/06/2022 03:12:39,10/06/2022 03:15:09,10/06/2022 03:12:02,10/06/2022 03:31:05,10/06/2022 04:16:12,10/06/2022 04:45:10,,LO,PSQ,Pesqueria,Traslado Externo,34870,54.000,0,Monterrey
Pesqueria,06/10/2022 05:47:21,46393133,05/10/2022 22:14:00,H000232500,CLIENTE171,019,Nuevo Leon,TRANPORTE54,108491,CHOFER1212,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,24.69,10/06/2022 04:10:31,10/06/2022 05:37:18,10/06/2022 03:17:46,10/06/2022 03:46:37,10/06/2022 03:51:20,10/06/2022 04:36:36,10/06/2022 05:23:57,10/06/2022 05:24:08,10/06/2022 05:47:21,,LO,PSQ,Pesqueria,Cliente ENVIA,24640,54.000,0,APODACA
Pesqueria,06/10/2022 05:41:47,46387374,05/10/2022 23:59:00,,CLIENTE248,19,Nuevo Leon,TRANPORTE38,102300,CHOFER1190,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,24.62,10/06/2022 03:51:10,10/06/2022 05:35:10,10/06/2022 03:27:29,10/06/2022 03:34:21,10/06/2022 03:41:35,10/06/2022 04:35:32,10/06/2022 04:36:38,10/06/2022 05:20:10,10/06/2022 05:41:47,,LO,PSQ,Pesqueria,Traslado Externo,24630,54.000,0,Apodaca
Pesqueria,06/10/2022 05:55:03,46374754,05/10/2022 08:07:00,,CLIENTE231,19,Nuevo Leon,TRANPORTE53,103364,CHOFER1262,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,33.7,10/06/2022 04:30:10,10/06/2022 05:48:48,10/06/2022 03:39:47,10/06/2022 04:13:14,10/06/2022 04:16:25,10/06/2022 04:04:15,10/06/2022 05:04:57,10/06/2022 05:36:41,10/06/2022 05:55:03,,LO,PSQ,Pesqueria,Traslado Externo,33710,54.000,0,San Nicolas de los G
Pesqueria,06/10/2022 06:45:49,46348349,04/10/2022 02:37:00,,CLIENTE151,7,Coahuila,TRANPORTE79,104879,CHOFER1046,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,36.98,10/06/2022 04:59:01,10/06/2022 06:03:52,10/06/2022 03:41:04,10/06/2022 04:45:02,10/06/2022 04:46:35,10/06/2022 03:41:28,10/06/2022 04:59:08,10/06/2022 06:03:52,10/06/2022 06:45:49,AUTOMATICA,FO,PSQ,Pesqueria,Traslado Externo,36990,54.000,0,Monclova
Pesqueria,06/10/2022 05:44:58,46384464,05/10/2022 16:07:00,,CLIENTE231,19,Nuevo Leon,TRANPORTE53,107254,CHOFER1283,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,33.71,10/06/2022 04:27:46,10/06/2022 05:37:12,10/06/2022 03:43:41,10/06/2022 04:12:02,10/06/2022 04:14:08,10/06/2022 04:05:47,10/06/2022 04:32:06,10/06/2022 05:20:05,10/06/2022 05:44:58,,LO,PSQ,Pesqueria,Traslado Externo,33710,54.000,0,San Nicolas de los G
Pesqueria,06/10/2022 06:11:47,46373783,05/10/2022 07:07:00,,CLIENTE231,19,Nuevo Leon,TRANPORTE53,110044,CHOFER1132,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,33.82,10/06/2022 04:29:50,10/06/2022 06:03:54,10/06/2022 03:43:41,10/06/2022 04:12:29,10/06/2022 04:15:18,10/06/2022 04:03:40,10/06/2022 04:59:45,10/06/2022 05:52:23,10/06/2022 06:11:46,,LO,PSQ,Pesqueria,Traslado Externo,33820,54.000,0,San Nicolas de los G
Pesqueria,06/10/2022 07:26:09,46372575,05/10/2022 05:40:00,,CLIENTE151,7,Coahuila,TRANPORTE23,96178,CHOFER1033,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,36.84,10/06/2022 05:03:57,10/06/2022 06:32:39,10/06/2022 03:45:02,10/06/2022 04:49:14,10/06/2022 04:50:57,10/06/2022 04:36:40,10/06/2022 05:04:23,10/06/2022 06:32:39,10/06/2022 07:26:09,MANUAL,FO,PSQ,Pesqueria,Traslado Externo,36890,54.000,0,Monclova
Pesqueria,06/10/2022 07:31:57,46348395,04/10/2022 02:40:00,,CLIENTE151,7,Coahuila,TRANPORTE77,80297,CHOFER1473,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,32.85,10/06/2022 06:20:05,10/06/2022 07:21:39,10/06/2022 03:46:31,10/06/2022 04:45:31,10/06/2022 04:47:42,10/06/2022 03:51:28,10/06/2022 06:20:06,10/06/2022 07:21:39,10/06/2022 07:31:57,AUTOMATICA,FO,PSQ,Pesqueria,Traslado Externo,32860,54.000,0,Monclova
Pesqueria,06/10/2022 08:39:37,46348424,04/10/2022 02:42:00,,CLIENTE151,7,Coahuila,TRANPORTE78,101001,CHOFER1474,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,30.08,10/06/2022 06:17:08,10/06/2022 08:02:17,10/06/2022 03:52:08,10/06/2022 04:50:41,10/06/2022 04:52:38,10/06/2022 04:39:22,10/06/2022 06:17:12,10/06/2022 08:02:17,10/06/2022 08:39:36,MANUAL,FO,PSQ,Pesqueria,Traslado Externo,30130,54.000,0,Monclova
Pesqueria,06/10/2022 07:30:31,46391144,05/10/2022 20:40:00,,CLIENTE151,7,Coahuila,TRANPORTE80,101883,CHOFER1475,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,36.64,10/06/2022 05:10:59,10/06/2022 07:18:25,10/06/2022 04:00:36,10/06/2022 04:50:55,10/06/2022 04:53:32,10/06/2022 04:35:38,10/06/2022 05:11:00,10/06/2022 07:18:25,10/06/2022 07:30:31,MANUAL,FO,PSQ,Pesqueria,Traslado Externo,36630,54.000,0,Monclova
Pesqueria,06/10/2022 07:20:12,46381720,06/10/2022 23:59:00,H010021107,CLIENTE247,019,Nuevo Leon,TRANPORTE49,103551,CHOFER1025,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,26.048,10/06/2022 06:13:12,10/06/2022 06:47:12,10/06/2022 04:14:51,10/06/2022 04:57:40,10/06/2022 04:59:33,10/06/2022 04:48:43,10/06/2022 06:13:18,10/06/2022 06:47:12,10/06/2022 07:20:12,MANUAL,LO,PSQ,Pesqueria,Cliente ENVIA,26060,54.000,0,APODACA
Pesqueria,06/10/2022 06:23:51,46381699,06/10/2022 23:59:00,H000068802,CLIENTE209,019,Nuevo Leon,TRANPORTE38,108239,CHOFER1049,Plataforma 3 ejes Neumitica Corta,Plataforma 3 Ejes Neumitica Corta,ROLLO,PLANOS,32.726,10/06/2022 05:10:19,10/06/2022 06:03:28,10/06/2022 04:18:47,10/06/2022 04:57:01,10/06/2022 04:58:35,10/06/2022 04:49:35,10/06/2022 05:10:25,10/06/2022 06:03:27,10/06/2022 06:23:51,MANUAL,LO,PSQ,Pesqueria,Cliente ENVIA,32730,54.000,0,PESQUERIA
Pesqueria,06/10/2022 09:37:37,46395173,06/10/2022 00:13:00,,CLIENTE125,19,Nuevo Leon,TRANPORTE22,100125,CHOFER1380,Plataforma 3 ejes Neumitica Corta,Plataforma 3 Ejes Neumitica Corta,ROLLO,PLANOS,35.59,10/06/2022 05:52:06,10/06/2022 09:20:38,10/06/2022 04:33:34,10/06/2022 04:49:33,10/06/2022 04:51:40,10/06/2022 04:47:48,10/06/2022 05:52:10,10/06/2022 09:20:38,10/06/2022 09:37:37,MANUAL,LO,PSQ,Pesqueria,Traslado Externo,35480,54.000,0,San Nicolas de los G
Pesqueria,06/10/2022 05:29:10,46397148,06/10/2022 23:59:00,N000100834,CLIENTE236,019,Nuevo Leon,TRANPORTE53,106357,CHOFER1476,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,27.02,10/06/2022 05:14:26,10/06/2022 05:14:42,10/06/2022 04:33:43,10/06/2022 04:44:31,10/06/2022 04:46:12,10/06/2022 04:41:58,10/06/2022 05:14:27,10/06/2022 05:14:42,10/06/2022 05:29:10,,LO,PSQ,Pesqueria,Cliente ENVIA,27080,54.000,0,PESQUERIA
Pesqueria,06/10/2022 06:13:10,46389463,05/10/2022 23:59:00,H000041807,CLIENTE93,019,Nuevo Leon,TRANPORTE53,104124,CHOFER1011,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,25.04,10/06/2022 05:14:32,10/06/2022 06:04:50,10/06/2022 04:36:41,10/06/2022 05:03:28,10/06/2022 05:05:30,10/06/2022 04:57:51,10/06/2022 05:20:15,10/06/2022 05:52:03,10/06/2022 06:13:10,,LO,PSQ,Pesqueria,Cliente ENVIA,25070,54.000,0,APODACA
Pesqueria,06/10/2022 05:51:49,46397142,06/10/2022 23:59:00,N000100834,CLIENTE236,019,Nuevo Leon,TRANPORTE63,101552,CHOFER1407,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,26.637,10/06/2022 05:31:27,10/06/2022 05:33:01,10/06/2022 04:54:46,10/06/2022 05:10:06,10/06/2022 05:12:03,10/06/2022 05:05:31,10/06/2022 05:31:27,10/06/2022 05:33:01,10/06/2022 05:51:49,,LO,PSQ,Pesqueria,Cliente ENVIA,26730,54.000,0,PESQUERIA
Pesqueria,06/10/2022 06:26:56,46393135,05/10/2022 22:14:00,H000232500,CLIENTE171,019,Nuevo Leon,TRANPORTE53,106308,CHOFER1171,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,24.57,10/06/2022 05:35:49,10/06/2022 06:19:03,10/06/2022 04:57:02,10/06/2022 05:13:35,10/06/2022 05:15:06,10/06/2022 05:06:35,10/06/2022 05:42:19,10/06/2022 06:11:28,10/06/2022 06:26:56,,LO,PSQ,Pesqueria,Cliente ENVIA,24580,54.000,0,APODACA
Pesqueria,06/10/2022 11:47:50,46369968,05/10/2022 02:36:00,,CLIENTE151,7,Coahuila,TRANPORTE73,98597,CHOFER977,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,32.67,10/06/2022 11:32:13,10/06/2022 11:32:32,10/06/2022 04:57:18,10/06/2022 08:40:21,10/06/2022 08:43:53,10/06/2022 08:36:41,10/06/2022 11:32:17,10/06/2022 11:32:32,10/06/2022 11:47:50,MANUAL,FO,PSQ,Pesqueria,Traslado Externo,32570,54.000,0,Monclova
Pesqueria,06/10/2022 17:21:51,46410871,06/10/2022 23:59:00,,CLIENTE151,7,Coahuila,TRANPORTE82,58982,CHOFER1315,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,30.38,10/06/2022 16:46:36,10/06/2022 16:51:39,10/06/2022 04:57:56,10/06/2022 13:33:28,10/06/2022 13:35:17,10/06/2022 13:28:49,10/06/2022 16:51:19,10/06/2022 16:51:39,10/06/2022 17:21:51,MANUAL,FO,PSQ,Pesqueria,Traslado Externo,30390,54.000,0,Monclova
Pesqueria,06/10/2022 06:51:31,46378152,05/10/2022 11:06:00,,CLIENTE231,19,Nuevo Leon,TRANPORTE52,110022,CHOFER1236,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,33.79,10/06/2022 05:22:54,10/06/2022 06:44:33,10/06/2022 04:59:52,10/06/2022 05:10:19,10/06/2022 05:13:00,10/06/2022 05:04:33,10/06/2022 05:44:40,10/06/2022 06:35:11,10/06/2022 06:51:31,,LO,PSQ,Pesqueria,Traslado Externo,33800,54.000,0,San Nicolas de los G
Pesqueria,06/10/2022 17:46:26,46411361,06/10/2022 23:59:00,H000269009,CLIENTE112,005,COAHUILA,TRANPORTE74,109193,CHOFER1314,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,19.83,10/06/2022 17:14:16,10/06/2022 17:16:38,10/06/2022 05:02:15,10/06/2022 14:48:10,10/06/2022 14:58:58,10/06/2022 14:46:08,10/06/2022 17:14:16,10/06/2022 17:16:38,10/06/2022 17:46:26,,FO,PSQ,Pesqueria,Cliente ENVIA,19870,54.000,0,FRONTERA
Pesqueria,06/10/2022 20:41:14,46363835,04/10/2022 20:36:00,,CLIENTE151,7,Coahuila,TRANPORTE77,103194,CHOFER1477,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,35.74,10/06/2022 18:10:32,10/06/2022 19:56:36,10/06/2022 05:02:50,10/06/2022 16:36:23,10/06/2022 16:38:44,10/06/2022 15:54:49,10/06/2022 18:10:37,10/06/2022 19:56:36,10/06/2022 20:41:14,MANUAL,FO,PSQ,Pesqueria,Traslado Externo,35790,54.000,0,Monclova
Pesqueria,06/10/2022 07:30:35,46400040,13/10/2022 23:59:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE57,82784,CHOFER1478,Plataforma 3 ejes Neumitica Corta,Plataforma 3 Ejes Neumitica Corta,ROLLO,PLANOS,32.77,10/06/2022 06:17:54,10/06/2022 07:23:04,10/06/2022 05:27:11,10/06/2022 06:09:20,10/06/2022 06:10:33,10/06/2022 06:00:49,10/06/2022 06:24:08,10/06/2022 06:55:07,10/06/2022 07:30:35,,LO,PSQ,Pesqueria,Traslado Externo,32680,54.000,0,Monterrey
Pesqueria,06/10/2022 08:17:31,46401275,06/10/2022 23:59:00,H000041807,CLIENTE93,019,Nuevo Leon,TRANPORTE63,106319,CHOFER1102,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,27,10/06/2022 06:24:03,10/06/2022 08:10:57,10/06/2022 05:37:38,10/06/2022 06:11:46,10/06/2022 06:12:47,10/06/2022 06:00:10,10/06/2022 07:16:20,10/06/2022 07:51:33,10/06/2022 08:17:31,,LO,PSQ,Pesqueria,Cliente ENVIA,26980,54.000,0,APODACA
